meal,age_category,count,veg_count,meat_fish_count,special_diet_count
Friday Dinner,Adults 21+ Camping,1,1,0,1
Friday Dinner,Adults 21+ Room,27,9,18,3
Saturday Breakfast,Adults 21+ Camping,1,1,0,1
Saturday Breakfast,Adults 21+ Room,25,9,16,3
Saturday Lunch,Adults 21+ Camping,1,1,0,1
Saturday Lunch,Adults 21+ Room,49,13,36,11
Saturday Lunch,Children 5-12 Room,3,0,3,3
Saturday Lunch,Guests 12-21 Room,2,0,2,2
Saturday Dinner,Adults 21+ Camping,1,1,0,1
Saturday Dinner,Adults 21+ Room,49,13,36,11
Saturday Dinner,Children 5-12 Room,3,0,3,3
Saturday Dinner,Guests 12-21 Room,2,0,2,2
Sunday Breakfast,Adults 21+ Camping,1,1,0,1
Sunday Breakfast,Adults 21+ Room,43,13,30,11
Sunday Breakfast,Children 5-12 Room,3,0,3,3
Sunday Breakfast,Guests 12-21 Room,2,0,2,2
Sunday Lunch (Wedding),Adults 21+ Camping,1,1,0,1
Sunday Lunch (Wedding),Adults 21+ Room,61,18,43,13
Sunday Lunch (Wedding),Children 5-12 Room,3,0,3,3
Sunday Lunch (Wedding),Children <5 Room,1,0,1,0
Sunday Lunch (Wedding),Guests 12-21 Room,2,0,2,2
Sunday Dinner,Adults 21+ Room,19,6,13,2
Monday Breakfast,Adults 21+ Room,19,6,13,2
